Unnamed: 0,Name,Price,Description,Long_Description,Lieu,Terrace,Date,Concierge,Secutity_System,Garage,Garden,Climatiseur,Pool,Heating,Equipped_Kitchen,Type
233,Offices & shops for sale in Le Bardo. Sma...,"250,000 TND",120 m²,"offices & shops for sale. price 250,000 tnd. 2 bathrooms, 110 m². 2nd level. less than 20 years. equipped with a reinforced door. the residence is secured.

offices & shops for sale in le bardo, le
						...
							Read more",in Le Bardo,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
234,Offices & shops for sale in Les Berges Du...,Price on request,25 m²,"offices & shops for sale. 2 bathrooms, area of ​​120 m². 1st on the top floor. less than 30 years.

offices & shops for sale in les berges du lac 1. thermal insulation, robust door, central air
						...
							Read more",Les Berges Du Lac 1 in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
235,Offices & shops for sale in Ariana. Surfa...,"100,000 TND",127 m²,"offices & shops for sale. price 100,000 tnd. 1 bathroom, 25 m². less than 30 years.

offices & shops for sale in ariana, ariana ville.",Ariana in Ariana Ville,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
236,Offices & shops for sale in Nabeul. Area...,"254,000 TND",65 m²,"offices & shops for sale. price 254,000 tnd. 1 bathroom, area of ​​127 m². less than 5 years.

offices & shops for sale in nabeul, nabeul.",in Nabeul,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
237,Offices & shops for sale in Cité Ennasr 2...,"270,000 TND",300 m²,"offices & shops for sale. price 270,000 tnd. 1 bathroom, area of ​​65 m². less than 1 year.

offices & shops for sale in cité ennasr 2, ariana ville.",Cité Ennasr 2 in Ariana Ville,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
238,Offices & shops for sale in Sousse Ville...,"250,000 TND",97 m²,"offices & shops for sale. price 250,000 tnd. 1 bathroom, 300 m². good condition.

offices & shops for sale in sousse ville, sousse ville.",in Sousse Ville,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
239,Offices & shops for sale. Area 97 m²,"40,000 TND",44 m²,"offices & shops for sale. price 40,000 tnd. small area 97 m².

offices & shops for sale .",in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
240,Offices & shops for sale in El Mourouj 6...,Price on request,600 m²,"offices & shops for sale. 1 bathroom, area of ​​44 m². less than 1 year.

offices & shops for sale in el mourouj 6, el mourouj. robust door. air conditioning system.",El Mourouj 6 in El Mourouj,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
241,Offices & shops for sale in Montfleury. S...,"980,000 TND",68 m²,"offices & shops for sale. price 980,000 tnd. 1 bathroom, 600 m². 1st level. less than 20 years. secured door.

offices & shops for sale in montfleury, tunis.",Montfleury in Tunis,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
242,Offices & shops for sale in La Marsa. Sur...,"170,000 TND",228 m²,"offices & shops for sale. price 170,000 tnd. small area 68 m².

offices & shops for sale in la marsa, la marsa.",in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
243,Offices & shops for sale in Les Berges Du...,Price on request,76 m²,"offices & shops for sale. 1 bathroom, area of ​​228 m². good condition.

offices & shops for sale in les berges du lac 2, la marsa.",Les Berges Du Lac 2 in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
244,Offices & shops for sale in Nabeul. Surfa...,"335,000 TND",120 m²,"offices & shops for sale. price 290,000 tnd. 1 bathroom, area of ​​38 m². less than 70 years. floor type: tiled. air-conditioned.

offices & shops for sale in nabeul, nabeul. robust door.

nearby:
						...
							Read more",in Nabeul,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
245,Offices & shops for sale in La Soukra. To...,"140,000 TND",94 m²,"offices & shops for sale. price 140,000 tnd. small area 120 m². integrated air conditioners.

offices & shops for sale in la soukra, la soukra. central air conditioning.",in La Soukra,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
246,Offices & shops for sale in Cité El Khali...,"190,000 TND",35 m²,"offices & shops for sale. price 190,000 tnd. 1 bathroom, area of ​​94 m². less than 1 year. covering: marble. soundproofing with double glazing and reinforced door.

offices & shops for sale in cité el
						...
							Read more",Cité El Khalil in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
247,Offices & shops for sale. Area 35 m²,"70,000 TND",150 m²,"offices & shops for sale. price 70,000 tnd. area 35 m².

offices & shops for sale .",in Mahdia Ville,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
248,Offices & shops for sale in Borj Louzir...,"60,000 TND",50 m²,"offices & shops for sale. price 60,000 tnd. 1 bathroom, 150 m². less than 5 years. floor type: tiled.

offices & shops for sale in borj louzir, la soukra.",Borj Louzir in La Soukra,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
249,Offices & shops for sale in Aouina. Area...,"65,000 TND",160 m²,"offices & shops for sale. price 65,000 tnd. 1 bathroom, 50 m². less than 10 years. air conditioning system.

offices & shops for sale in aouina, la marsa.",Aouina in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
250,Offices & shops for sale in Les Berges Du...,"280,000 TND",81 m²,"offices & shops for sale. price 280,000 tnd. surface area 160 m².

offices & shops for sale in les berges du lac 1, la marsa.",Les Berges Du Lac 1 in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
251,Offices & shops for sale in Aouina. Area...,"1,156,000 TND",2600 m²,"offices & shops for sale. price 1,156,000 tnd. 1 bathroom, area of ​​81 m². new.

offices & shops for sale in aouina, la marsa.",Aouina in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
252,Offices & shops for sale. Area of 2600 m²...,"3,900,000 TND",122 m²,"offices & shops for sale. price 3,900,000 tnd. with a total surface area of 2600 m². air conditioning system.

offices & shops for sale . air conditioned.

nearby: schools, shops and cafes and restaurants
						...
							Read more",in Ksar Hellal,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
253,Offices & shops for sale in Aouina. Surfa...,"488,000 TND",70 m²,"offices & shops for sale. price 488,000 tnd. 1 bathroom, 122 m². less than 5 years.

offices & shops for sale in aouina, la marsa.",Aouina in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
254,Offices & shops for sale in La Soukra. Ar...,"282,000 TND",40 m²,"offices & shops for sale. price 282,000 tnd. 1 bathroom, 70 m². less than 1 year. caretaker.

offices & shops for sale in la soukra, la soukra. enclosed residence.",in La Soukra,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
255,Offices & shops for sale in La Marsa. Are...,"95,000 TND",500 m²,"offices & shops for sale. price 95,000 tnd. 1 bathroom, area of ​​40 m². less than 5 years. floor type: marble. maximum security with reinforced door and surveillance system.

offices & shops for sale in
						...
							Read more",in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
256,Offices & shops for sale in La Marsa. Sma...,"3,500,000 TND",94 m²,"offices & shops for sale. price 3,500,000 tnd. 2 bathrooms, area of ​​500 m². good condition. central air conditioning.

offices & shops for sale in la marsa, la marsa. enclosed residence. fitted
						...
							Read more",in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
257,Offices & shops for sale in Cité El Khali...,"190,000 TND",100 m²,"offices & shops for sale. price 190,000 tnd. 1 bathroom, area of ​​94 m². less than 20 years. floor type: tiled.

offices & shops for sale in cité el khalil, la marsa.",Cité El Khalil in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
258,Offices & shops for sale in Cité El Khali...,"225,000 TND",92 m²,"offices & shops for sale. price 225,000 tnd. 1 bathroom, area of ​​100 m². less than 10 years. covering: tiled. caretaker available.

offices & shops for sale in cité el khalil, la marsa.",Cité El Khalil in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
259,Offices & shops for sale. Area of 92 m²...,"130,000 TND",245 m²,"offices & shops for sale. price 130,000 tnd. 1 bathroom, 92 m². 2nd on the top floor. good condition. covering: wooden. enjoy absolute peace and quiet with double glazed windows. has central
						...
							Read more",Sahloul in Sousse Ville,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
260,Offices & shops for sale in La Soukra. Di...,"8,500 TND",80 m²,"offices & shops for sale. price 8,500 tnd. 1 bathroom, area of ​​245 m². less than 5 years. covering: marble.

offices & shops for sale in la soukra, la soukra.",in La Soukra,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
261,Offices & shops for sale in Sahloul. Dime...,"130,000 TND",94 m²,"offices & shops for sale. price 130,000 tnd. 1 bathroom, 80 m². less than 5 years. floor type: wooden. secured residence.

offices & shops for sale in sahloul, sousse ville. air-conditioned.

close to all
						...
							Read more",Sahloul in Sousse Ville,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
262,Offices & shops for sale in Aouina. Area...,"940,000 TND",69 m²,"offices & shops for sale. price 940,000 tnd. 1 bathroom, 94 m². less than 1 year.

offices & shops for sale in aouina, la marsa.",Aouina in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
263,Offices & shops for sale in Aouina. Area...,"690,000 TND",73 m²,"offices & shops for sale. price 690,000 tnd. 1 bathroom, area of ​​69 m². less than 1 year.

offices & shops for sale in aouina, la marsa.",Aouina in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
264,Offices & shops for sale in Megrine Jaouh...,Price on request,1000 m²,"offices & shops for sale. 1 bathroom, area of ​​73 m². good condition.

offices & shops for sale in megrine jaouhara, mégrine.",Megrine Jaouhara in Mégrine,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
265,Offices & shops for sale in Bhar Lazreg...,"750,000 TND",490 m²,"offices & shops for sale. price 750,000 tnd. 1 bathroom, 1000 m². good condition.

offices & shops for sale in bhar lazreg, la marsa.",Bhar Lazreg in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
266,Offices & shops for sale in Mégrine. Tota...,Price on request,140 m²,"offices & shops for sale. 2 bathrooms, area of ​​490 m². good condition.

offices & shops for sale in mégrine, mégrine. well equipped kitchen. central air conditioning.",in Mégrine,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
267,Offices & shops for sale in Aouina. Area...,"600,000 TND",20 m²,"offices & shops for sale. price 600,000 tnd. 1 bathroom, area of ​​140 m². 1st level. less than 20 years. covering: tiled.

offices & shops for sale in aouina, la marsa.",Aouina in La Marsa,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
268,Offices & shops for sale in Ariana. Surfa...,"35,000 TND",69 m²,"offices & shops for sale. price 35,000 tnd. 1 bathroom, 20 m². good condition.

offices & shops for sale in ariana, ariana ville.",Ariana in Ariana Ville,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
269,Offices & shops for sale in Tunis Belvede...,"220,000 TND",73 m²,"offices & shops for sale. price 220,000 tnd. 1 bathroom, 69 m². less than 1 year.

offices & shops for sale in tunis belvedere, el menzah.",Tunis Belvedere in El Menzah,1,2023/12/29,1,1,1,1,1,1,1,1,Office/Shop
270,Offices & shops for sale in Megrine Jaouh...,"60,000 TND",30 m²,"offices & shops for sale. price 60,000 tnd. 1 bathroom, 73 m². good condition.

offices & shops for sale in megrine jaouhara, mégrine.",Megrine Jaouhara in Mégrine,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
271,Offices & shops for sale in Montplaisir...,"50,000 TND",44 m²,"offices & shops for sale. price 50,000 tnd. 1 bathroom, area of ​​30 m². 2nd storey. less than 10 years.

offices & shops for sale in montplaisir, tunis.",Montplaisir in Tunis,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
272,Offices & shops for sale in Ain Zaghouan...,"40,000 TND",50 m²,"offices & shops for sale. price 40,000 tnd. 1 bathroom, area of ​​44 m². good condition.

offices & shops for sale in ain zaghouan nord, la marsa.",Ain Zaghouan Nord in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
273,Offices & shops for sale in Cité Olympiqu...,Price on request,180 m²,"offices & shops for sale. 1 bathroom, area of ​​50 m². good condition.

offices & shops for sale in cité olympique, cité el khadra. fully equipped kitchen. secured residence.",Cité Olympique in Cité El Khadra,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
274,Offices & shops for sale in Bab El Khadra...,Price on request,6762 m²,"offices & shops for sale. 1 bathroom, area of ​​180 m². less than 5 years.

offices & shops for sale in bab el khadra, tunis. guarded residence. peace of mind with double glazed windows.",Bab El Khadra in Tunis,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
275,Offices & shops for sale in Ben Arous. Sm...,"28,050 TND",50 m²,"offices & shops for sale. price 28,050 tnd. 1 bathroom, 6762 m². good condition.

offices & shops for sale in ben arous, ben arous.",in Ben Arous,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
276,Offices & shops for sale in Montplaisir...,"90,000 TND",101 m²,"offices & shops for sale. price 90,000 tnd. 1 bathroom, area of ​​50 m². 1st storey. less than 5 years. robust door, on site security.

offices & shops for sale in montplaisir, tunis. equipped kitchen.",Montplaisir in Tunis,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
277,Offices & shops for sale in El Menzah 6...,"1,200,000 TND",160 m²,"offices & shops for sale. price 1,200,000 tnd. 1 bathroom, area of ​​101 m². less than 1 year. air conditioning system.

offices & shops for sale in el menzah 6, ariana ville. central air conditioning.
						...
							Read more",El Menzah 6 in Ariana Ville,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
278,Offices & shops for sale in El Menzah 5...,"270,000 TND",20 m²,"offices & shops for sale. price 255,000 tnd. 1 bathroom, 160 m². new. enclosed residence.

offices & shops for sale in el menzah 5, ariana ville. air conditioning system. equipped kitchen.",El Menzah 5 in Ariana Ville,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
279,Offices & shops for sale in Beni Khiar. L...,Price on request,47 m²,"offices & shops for sale. 1 bathroom, 20 m². 5th property storey. less than 1 year. floor type: tiled.

offices & shops for sale in beni khiar, beni khiar. robust door. air-conditioned.",in Beni Khiar,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
280,Offices & shops for sale in Sidi Daoued...,Price on request,50 m²,"offices & shops for sale. 1 bathroom, 47 m². good condition.

offices & shops for sale in sidi daoued, la marsa.",Sidi Daoued in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
281,Offices & shops for sale in Tunis Belvede...,Price on request,300 m²,"offices & shops for sale. 2 bathrooms, 50 m². less than 5 years. covering: tiled.

offices & shops for sale in tunis belvedere. thermal insulation, robust door, central air conditioning. comfort and
						...
							Read more",Tunis Belvedere in El Menzah,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
282,Offices & shops for sale in Hammamet. Tot...,"260,000 TND",150 m²,"offices & shops for sale. price 260,000 tnd. 3 bathrooms, area of ​​300 m². good condition. air conditioning.

offices & shops for sale in hammamet, hammamet.",in Hammamet,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
283,Offices & shops for sale in Hammamet Nord...,"120,000 TND",49 m²,"offices & shops for sale. price 120,000 tnd. 3 bathrooms, area of ​​150 m². good condition. air conditioning system.

offices & shops for sale in hammamet nord, hammamet.",Hammamet Nord in Hammamet,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
284,Offices & shops for sale in La Soukra. La...,"85,000 TND",69 m²,"offices & shops for sale. price 85,000 tnd. 1 bathroom, 49 m². good condition.

offices & shops for sale in la soukra, la soukra.",in La Soukra,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
285,Offices & shops for sale in Ain Zaghouan...,"665,000 TND",95 m²,"offices & shops for sale. price 665,000 tnd. large area 69 m².

offices & shops for sale in ain zaghouan nord, la marsa.",Ain Zaghouan Nord in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
286,Offices & shops for sale in Cité Ennasr 2...,"195,000 TND",90 m²,"offices & shops for sale. price 195,000 tnd. 1 bathroom, area of ​​95 m². less than 10 years. covering: wooden. integrated air conditioning.

offices & shops for sale in cité ennasr 2, ariana ville.",Cité Ennasr 2 in Ariana Ville,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
287,Offices & shops for sale in La Marsa. Sur...,"130,000 TND",30 m²,"offices & shops for sale. price 130,000 tnd. 1 bathroom, area of ​​90 m². 2nd storey. less than 5 years.

offices & shops for sale in la marsa, la marsa.",in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
288,Offices & shops for sale in Ben Arous. To...,"45,000 TND",35 m²,"offices & shops for sale. price 45,000 tnd. 1 bathroom, area of ​​30 m². new.

offices & shops for sale in ben arous, ben arous.",in Ben Arous,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
289,Offices & shops for sale in Gammarth Vill...,"25,000 TND",90 m²,"offices & shops for sale. price 25,000 tnd. 1 bathroom, area of ​​35 m².

offices & shops for sale in gammarth village, la marsa.",Gammarth Village in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
290,Offices & shops for sale in La Soukra. To...,"65,000 TND",47 m²,"offices & shops for sale. price 65,000 tnd. 1 bathroom, 90 m². 1st level. thermal insulation and soundproofing.

offices & shops for sale in la soukra, la soukra.",in La Soukra,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
291,Offices & shops for sale in Sidi Daoued...,"80,000 TND",85 m²,"offices & shops for sale. price 80,000 tnd. 1 bathroom, area of ​​47 m². 2nd storey. less than 10 years.

offices & shops for sale in sidi daoued, la marsa.",Sidi Daoued in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
292,Offices & shops for sale in La Marsa. Sma...,"220,000 TND",48 m²,"offices & shops for sale. price 220,000 tnd. 1 bathroom, 85 m². less than 5 years. covering: wooden. soundproofing with double glazing and reinforced door.

offices & shops for sale in la marsa.
						...
							Read more",in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
293,Offices & shops for sale in La Marsa. Tot...,Price on request,200 m²,"offices & shops for sale. 1 bathroom, area of ​​48 m². less than 5 years.

offices & shops for sale in la marsa, la marsa.",in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
294,Offices & shops for sale in Les Berges Du...,"550,000 TND",130 m²,"offices & shops for sale. price 550,000 tnd. 2 bathrooms, 200 m². good condition.

offices & shops for sale in les berges du lac 2, la marsa.",Les Berges Du Lac 2 in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
295,Offices & shops for sale in Nabeul. Area...,"350,000 TND",152 m²,"offices & shops for sale. price 350,000 tnd. 1 bathroom, area of ​​130 m². less than 20 years. due for reform. floor type: wooden.

offices & shops for sale in nabeul, nabeul.

nearby: public transport in
						...
							Read more",in Nabeul,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
296,Offices & shops for sale in Les Berges Du...,"100,000 TND",65 m²,"offices & shops for sale. price 100,000 tnd. with a total surface area of 152 m². parking spaces.

offices & shops for sale in les berges du lac 2, la marsa.",Les Berges Du Lac 2 in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
297,Offices & shops for sale in Bab Souika. A...,"120,000 TND",700 m²,"offices & shops for sale. price 120,000 tnd. 1 bathroom, area of ​​65 m². less than 100 years. covering: tiled.

offices & shops for sale in bab souika, tunis.",Bab Souika in Tunis,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
298,Offices & shops for sale. Small area 700...,"2,800,000 TND",232 m²,"offices & shops for sale. price 2,800,000 tnd. 4 bathrooms, area of ​​700 m². 1st storey. less than 1 year. protected neighbourhood.

offices & shops for sale . with lift. caretaker.",in Sousse Corniche,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
299,Offices & shops for sale. Total area 232...,"1,350,000 TND",132 m²,"offices & shops for sale. price 1,350,000 tnd. 1 bathroom, 232 m². less than 1 year. caretaker service.

offices & shops for sale .",in Avenue Khezama,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
300,Offices & shops for sale in Birine. Surfa...,Price on request,285 m²,"offices & shops for sale. 1 bathroom, area of ​​132 m². less than 1 year.

offices & shops for sale in birine, sidi hassine.",Birine in Sidi Hassine,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
301,Offices & shops for sale in Bou Mhel. Dim...,Price on request,500 m²,"offices & shops for sale. 1 bathroom, area of ​​285 m². less than 5 years.

offices & shops for sale in bou mhel, boumhel bassatine.

nearby: shops in 2.9 kilometers.",Bou Mhel in Boumhel Bassatine,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
302,Offices & shops for sale in Bou Mhel. Lar...,"750,000 TND",1274 m²,"offices & shops for sale. price 750,000 tnd. 1 bathroom, area of ​​500 m². good condition.

offices & shops for sale in bou mhel, boumhel bassatine.

nearby: shops in 2.9 kilometers.",Bou Mhel in Boumhel Bassatine,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
303,Offices & shops for sale. Small area 1274...,"2,500,000 TND",1750 m²,"offices & shops for sale. price 2,500,000 tnd. dimension 1274 m².

offices & shops for sale .",in La Soukra,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
304,Offices & shops for sale in Ben Arous. To...,"3,000,000 TND",752 m²,"offices & shops for sale. price 3,000,000 tnd. dimension 1750 m². private car park.

offices & shops for sale in ben arous, ben arous.",in Ben Arous,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
305,Offices & shops for sale. Total area 1400...,"2,500,000 TND",200 m²,"offices & shops for sale. price 2,500,000 tnd. 1 bathroom, area of ​​1400 m². good condition.

offices & shops for sale in ben arous, ben arous.

close to all amenities: retailers in 50 meters, educational
						...
							Read more",in Ben Arous,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
306,Offices & shops for sale. Small area 200,"150,000 TND",405 m²,"offices & shops for sale. price 150,000 tnd. with a total surface area of 200 m².

offices & shops for sale .",in La Soukra,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
307,Offices & shops for sale. Small area 405...,"150,000 TND",580 m²,"offices & shops for sale. price 150,000 tnd. large area 405 m². parking spaces.

offices & shops for sale in charguia 2, la soukra.",Charguia 2 in La Soukra,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
308,Offices & shops for sale in Meghira Centr...,Price on request,160 m²,"offices & shops for sale. 1 bathroom, area of ​​580 m². less than 10 years.

offices & shops for sale in meghira centre, fouchana.",Meghira Centre in Fouchana,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
309,Offices & shops for sale in Les Berges Du...,"550,000 TND",320 m²,"offices & shops for sale. price 550,000 tnd. 1 bathroom, area of ​​160 m². good condition. thermal insulation, robust door, central air conditioning.

offices & shops for sale in les berges du lac 2.
						...
							Read more",Les Berges Du Lac 2 in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
310,Offices & shops for sale in El Manar 2. T...,"150,000 TND",40 m²,"offices & shops for sale. price 150,000 tnd. area of property : 320 m².

offices & shops for sale in el manar 2, el menzah.",El Manar 2 in El Menzah,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
311,Offices & shops for sale in Cité Hedi Nou...,"320,000 TND",44 m²,"offices & shops for sale. price 320,000 tnd. 1 bathroom, area of ​​40 m². good condition.

offices & shops for sale in cité hedi nouira, la soukra.",Cité Hedi Nouira in La Soukra,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
312,Offices & shops for sale in El Yasminette...,"50,000 TND",25 m²,"offices & shops for sale. price 50,000 tnd. 1 bathroom, 44 m². less than 30 years. covering: tiled.

offices & shops for sale in el yasminette, nouvelle medina.",El Yasminette in Nouvelle Medina,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
313,Offices & shops for sale in Gammarth. Tot...,"54,000 TND",65 m²,"offices & shops for sale. price 60,000 tnd. 1 bathroom, area of ​​25 m². less than 5 years. secured door, enclosed residence.

offices & shops for sale in gammarth, la marsa. well equipped kitchen.
						...
							Read more",Gammarth in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
314,Offices & shops for sale in La Marsa. Sur...,"140,000 TND",69 m²,"offices & shops for sale. price 140,000 tnd. 1 bathroom, 65 m². good condition. caretaker service available, general air conditioning.

offices & shops for sale in la marsa, la marsa. secured
						...
							Read more",in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
315,Offices & shops for sale in Carthage. Sur...,"140,000 TND",600 m²,"offices & shops for sale. price 140,000 tnd. 1 bathroom, 69 m². good condition.

offices & shops for sale in carthage, carthage.",in Carthage,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
316,Offices & shops for sale in Hedi Chaker...,"1,574,000 TND",50 m²,"offices & shops for sale. price 1,574,000 tnd. 4 bathrooms, 600 m². less than 30 years. floor type: tiled. central air conditioning.

offices & shops for sale in hedi chaker, tunis.",Hedi Chaker in Tunis,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
317,Offices & shops for sale in Cité El Behi...,"70,000 TND",54 m²,"offices & shops for sale. price 70,000 tnd. 1 bathroom, area of ​​50 m². good condition.

offices & shops for sale in cité el behi ladghem, la soukra.",Cité El Behi Ladghem in La Soukra,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
318,Offices & shops for sale in El Mourouj 6...,"380,000 TND",160 m²,"offices & shops for sale. price 380,000 tnd. 1 bathroom, 54 m². less than 1 year. covering: marble. caretaker service.

offices & shops for sale in el mourouj 6, el mourouj.",El Mourouj 6 in El Mourouj,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
319,Offices & shops for sale in La Soukra. Sm...,"25,000 TND",39 m²,"offices & shops for sale. price 25,000 tnd. 2 bathrooms, area of ​​160 m². good condition.

offices & shops for sale in la soukra, la soukra.",in La Soukra,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
320,Offices & shops for sale in Le Bardo. Sma...,"125,000 TND",74 m²,"offices & shops for sale. price 125,000 tnd. 1 bathroom, area of ​​39 m². good condition.

offices & shops for sale in le bardo, le bardo.",in Le Bardo,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
321,Offices & shops for sale in Aouina. Dimen...,Price on request,90 m²,"offices & shops for sale. 1 bathroom, area of ​​74 m². less than 1 year.

offices & shops for sale in aouina, la marsa.",Aouina in La Marsa,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
322,Offices & shops for sale. Area of 90 m²,"40,000 TND",190 m²,"offices & shops for sale. price 40,000 tnd. 1 bathroom, area of ​​90 m². good condition.

offices & shops for sale .",in Khezama Ouest,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
323,Offices & shops for sale in Cité Ennasr 2...,"1,582,700 TND",110 m²,"offices & shops for sale. price 2,035,000 tnd. 1 bathroom, area of ​​190 m². less than 1 year. thermal insulation and soundproofing.

offices & shops for sale in cité ennasr 2, ariana ville. lift in the
						...
							Read more",Cité Ennasr 2 in Ariana Ville,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
324,Offices & shops for sale. Surface area 11...,"150,000 TND",4000 m²,"offices & shops for sale. price 150,000 tnd. small area 110 m².

offices & shops for sale .",in Tunis,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
325,Offices & shops for sale. Total area 4000...,"4,500,000 TND",80 m²,"offices & shops for sale. price 4,500,000 tnd. 5 bathrooms, area of ​​4000 m². less than 20 years. robust door, on site security.

offices & shops for sale . caretaker service available, general air
						...
							Read more",in Bizerte,1,2023/11/29,1,1,1,1,1,1,1,1,Office/Shop
